name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
mermaid,mermaid-js/mermaid,79319,7533,79319,1347,250160,1,1,1,0,0,TypeScript,mit,2014-11-01T23:52:32Z,2025-05-17T20:23:14Z,2025-05-17T18:22:58Z,1,1,8,1,0,1,public,646,709,12783,24308
core,home-assistant/core,79064,33682,79064,3065,714115,0,1,1,0,0,Python,apache-2.0,2013-09-17T07:29:48Z,2025-05-17T20:28:55Z,2025-05-17T20:39:07Z,1,1,8,0,0,1,public,1343,4737,94323,1964
FiraCode,tonsky/FiraCode,79004,3140,79004,409,90315,1,0,1,0,0,Clojure,ofl-1.1,2014-11-11T19:32:38Z,2025-05-17T20:55:29Z,2025-05-16T14:49:21Z,1,0,3,1,0,1,public,716,127,612,12414
bun,oven-sh/bun,78082,3080,78082,4880,257100,0,0,1,0,0,Zig,other,2021-04-14T00:48:17Z,2025-05-17T20:40:42Z,2025-05-17T14:04:27Z,1,1,12,1,0,1,public,577,791,12494,23377
advanced-java,doocs/advanced-java,77631,19191,77631,0,26586,0,0,1,0,0,Java,cc-by-sa-4.0,2018-10-06T11:38:30Z,2025-05-17T15:42:22Z,2025-04-23T12:30:49Z,1,1,20,1,0,1,public,2584,49,775,18125
models,tensorflow/models,77513,45602,77513,1252,640389,1,1,1,0,0,Python,other,2016-02-05T01:15:20Z,2025-05-17T16:15:21Z,2025-05-14T19:56:15Z,1,0,0,1,0,1,public,2688,947,9599,4937
manim,3b1b/manim,77465,6690,77465,460,76438,1,1,1,0,0,Python,mit,2015-03-22T18:50:58Z,2025-05-17T18:27:27Z,2025-03-20T19:00:35Z,1,0,4,1,0,1,public,928,181,6328,6437
spring-boot,spring-projects/spring-boot,77144,41177,77144,562,190359,1,0,1,0,0,Java,apache-2.0,2012-10-19T15:02:57Z,2025-05-17T20:24:03Z,2025-05-17T15:10:34Z,1,1,4,0,0,1,public,3348,1441,54580,8759
ComfyUI,comfyanonymous/ComfyUI,77043,8448,77043,2430,70363,1,1,1,0,0,Python,gpl-3.0,2023-01-17T03:15:56Z,2025-05-17T21:02:02Z,2025-05-17T10:27:38Z,1,1,2,1,0,1,public,537,208,3482,25005
devops-exercises,bregman-arie/devops-exercises,75952,16949,75952,41,7771,1,1,1,0,0,Python,other,2019-10-03T17:31:21Z,2025-05-17T20:58:46Z,2025-04-24T19:36:05Z,1,0,19,1,0,1,public,1246,207,782,179922
LeetCodeAnimation,MisterBooo/LeetCodeAnimation,75907,13986,75907,21,509807,1,1,1,0,0,Java,,2018-12-06T08:01:22Z,2025-05-17T16:18:36Z,2023-08-14T12:14:01Z,1,0,5,0,0,1,public,2541,20,246,18892
Font-Awesome,FortAwesome/Font-Awesome,75218,12205,75218,4166,132252,1,1,1,0,0,JavaScript,other,2012-02-17T14:19:43Z,2025-05-17T16:19:48Z,2024-12-16T21:32:57Z,1,1,7,1,0,1,public,1349,7,27,3596
awesome-interview-questions,DopplerHQ/awesome-interview-questions,74877,9083,74877,50,488,1,0,1,0,1,,,2015-11-28T09:48:17Z,2025-05-17T20:08:03Z,2024-07-29T14:21:23Z,1,1,14,0,0,1,public,1715,151,451,49633
netdata,netdata/netdata,74569,6053,74569,222,231516,0,1,1,0,0,C,gpl-3.0,2013-06-17T18:39:10Z,2025-05-17T16:33:14Z,2025-05-17T00:23:25Z,1,1,20,1,0,1,public,1357,657,20260,26303
json-server,typicode/json-server,74257,7162,74257,715,4507,0,1,1,0,0,JavaScript,other,2013-11-27T13:21:13Z,2025-05-17T19:23:40Z,2025-03-31T11:11:50Z,1,0,0,0,0,1,public,1006,90,976,5027
awesome-for-beginners,MunGell/awesome-for-beginners,73968,7255,73968,13,824,0,0,1,0,0,,,2015-10-24T19:53:36Z,2025-05-17T18:50:37Z,2025-05-15T18:05:07Z,1,0,5,0,0,1,public,1292,336,848,47098
funNLP,fighting41love/funNLP,73337,14857,73337,38,174188,1,1,1,0,0,Python,,2018-08-21T11:20:39Z,2025-05-17T20:46:23Z,2024-05-10T07:38:24Z,1,1,0,0,0,1,public,1586,13,159,138594
gpt4all,nomic-ai/gpt4all,73337,8006,73337,713,44833,1,1,1,0,0,C++,mit,2023-03-27T18:49:32Z,2025-05-17T20:41:01Z,2025-03-19T23:33:36Z,1,1,2,1,0,1,public,662,121,2288,5925
github-readme-stats,anuraghazra/github-readme-stats,73287,24743,73287,412,5371,0,1,1,0,0,JavaScript,mit,2020-07-09T10:34:22Z,2025-05-17T19:45:44Z,2025-05-17T17:42:40Z,1,1,6,1,0,1,public,287,277,1489,41342
awesome-vue,vuejs/awesome-vue,72895,9469,72895,53,13138,0,1,1,0,0,,mit,2015-10-20T00:16:14Z,2025-05-17T16:15:05Z,2025-05-15T15:06:01Z,1,0,0,0,0,1,public,2114,2414,5217,151477
vite,vitejs/vite,72718,6705,72718,636,46543,0,1,1,0,0,TypeScript,mit,2020-04-21T05:03:57Z,2025-05-17T20:43:10Z,2025-05-16T02:53:53Z,1,1,5,1,0,1,public,445,1131,7765,3386
elasticsearch,elastic/elasticsearch,72703,25211,72703,5070,1406102,0,1,1,0,0,Java,other,2010-02-08T13:20:56Z,2025-05-17T19:51:56Z,2025-05-17T07:21:39Z,1,1,3,0,0,1,public,2678,2300,86596,10238
playwright,microsoft/playwright,72672,4152,72672,800,172002,0,0,1,0,0,TypeScript,apache-2.0,2019-11-15T18:32:42Z,2025-05-17T20:14:08Z,2025-05-17T19:30:42Z,1,1,15,0,0,1,public,511,635,14601,8120
system-design-101,ByteByteGoHq/system-design-101,72307,7694,72307,46,46759,1,1,1,0,0,,other,2023-09-18T20:52:03Z,2025-05-17T17:16:55Z,2025-04-04T17:30:30Z,1,1,10,0,0,1,public,931,16,25,45873
ML-For-Beginners,microsoft/ML-For-Beginners,72297,15700,72297,10,749206,1,0,1,0,0,HTML,mit,2021-03-03T01:34:05Z,2025-05-17T19:10:15Z,2025-04-16T15:36:30Z,1,1,12,1,0,1,public,1021,138,1675,23119
code-server,coder/code-server,71723,5956,71723,155,53650,0,1,1,0,0,TypeScript,mit,2019-02-27T16:50:41Z,2025-05-17T20:02:09Z,2025-05-15T23:02:46Z,1,1,7,1,0,1,public,734,261,3939,3255
hoppscotch,hoppscotch/hoppscotch,71656,4917,71656,541,88387,1,1,1,0,0,TypeScript,mit,2019-08-21T13:15:24Z,2025-05-17T18:47:04Z,2025-05-17T00:22:43Z,1,1,19,1,0,1,public,497,272,5687,11687
nest,nestjs/nest,70936,7874,70936,62,368059,1,1,1,0,0,TypeScript,mit,2017-02-04T20:12:52Z,2025-05-17T19:43:36Z,2025-05-16T21:40:47Z,1,1,13,0,0,1,public,730,601,18159,13721
stable-diffusion,CompVis/stable-diffusion,70652,10438,70652,604,43676,1,1,1,0,0,Jupyter Notebook,other,2022-08-10T14:36:44Z,2025-05-17T19:53:06Z,2024-06-18T01:53:49Z,1,1,0,0,0,1,public,574,8,33,12441
syncthing,syncthing/syncthing,70297,4519,70297,385,122968,1,1,1,0,0,Go,mpl-2.0,2013-11-26T09:48:21Z,2025-05-17T19:20:49Z,2025-05-17T14:58:00Z,1,1,4,0,0,1,public,1017,361,7686,3999
fzf,junegunn/fzf,70194,2513,70194,291,6941,1,0,1,0,0,Go,mit,2013-10-23T16:04:23Z,2025-05-17T20:25:24Z,2025-05-17T13:06:06Z,1,1,10,1,0,1,public,394,297,3260,44727
Front-End-Checklist,thedaviddias/Front-End-Checklist,70039,6486,70039,3,3015,0,0,1,0,0,,cc0-1.0,2017-10-16T10:12:36Z,2025-05-17T18:25:28Z,2025-02-14T00:53:27Z,1,1,12,1,0,1,public,1440,120,709,39337
screenshot-to-code,abi/screenshot-to-code,69948,8626,69948,123,3152,1,1,1,0,0,Python,mit,2023-11-14T17:53:32Z,2025-05-17T20:05:59Z,2025-04-23T18:40:55Z,1,1,0,0,0,1,public,414,24,762,5368
moby,moby/moby,69742,18749,69742,3562,231979,1,1,1,0,0,Go,apache-2.0,2013-01-18T18:10:57Z,2025-05-17T18:03:12Z,2025-05-16T19:06:38Z,1,1,4,1,0,1,public,2862,2494,52459,3918
uptime-kuma,louislam/uptime-kuma,69569,6109,69569,783,28707,1,0,1,0,0,JavaScript,mit,2021-07-03T01:02:42Z,2025-05-17T20:41:59Z,2025-05-11T13:38:03Z,1,1,12,0,0,1,public,292,764,5749,7550
flask,pallets/flask,69555,16427,69555,10,10943,0,0,1,0,0,Python,bsd-3-clause,2010-04-06T11:11:59Z,2025-05-17T20:29:22Z,2025-05-13T15:35:43Z,1,1,7,1,0,1,public,2113,850,5424,1486
d2l-zh,d2l-ai/d2l-zh,69346,11630,69346,107,316965,0,0,1,0,0,Python,apache-2.0,2017-08-23T04:40:24Z,2025-05-17T18:00:30Z,2024-07-30T09:32:19Z,1,1,8,0,0,1,public,1089,265,4116,4666
redis,redis/redis,69255,24043,69255,2608,200574,0,1,1,0,0,C,other,2009-03-21T22:32:25Z,2025-05-17T20:39:06Z,2025-05-17T04:33:37Z,1,1,20,1,0,1,public,2531,838,12599,35736
reveal.js,hakimel/reveal.js,68876,16726,68876,855,28071,1,1,1,0,0,JavaScript,mit,2011-06-07T18:54:22Z,2025-05-17T16:13:32Z,2025-05-09T12:18:11Z,1,1,3,1,0,1,public,1653,357,3212,1787
cs-video-courses,Developer-Y/cs-video-courses,68711,9283,68711,3,948,1,1,1,0,0,,,2016-10-21T17:02:11Z,2025-05-17T18:13:25Z,2025-05-16T16:49:44Z,1,0,18,0,0,1,public,1851,108,467,188316
swift,swiftlang/swift,68569,10464,68569,8231,1241542,0,0,1,0,0,C++,apache-2.0,2015-10-23T21:15:07Z,2025-05-17T16:15:06Z,2025-05-17T08:14:34Z,1,1,0,0,0,1,public,2443,1487,183725,10357
gpt_academic,binary-husky/gpt_academic,68508,8348,68508,274,71926,1,1,1,0,0,Python,gpl-3.0,2023-03-20T09:05:13Z,2025-05-17T20:46:42Z,2025-05-06T14:19:12Z,1,1,5,1,0,1,public,280,111,2386,27940
node,base/node,68497,2700,68497,62,2746,1,1,1,0,0,Shell,mit,2023-02-01T13:55:02Z,2025-05-17T17:34:24Z,2025-05-12T15:29:02Z,1,1,0,0,0,1,public,320,43,163,4523
awesome-react,enaqx/awesome-react,68053,7344,68053,26,2576,0,0,1,0,0,,,2014-08-06T05:31:44Z,2025-05-17T20:09:23Z,2024-12-06T20:56:37Z,1,0,10,0,0,1,public,1522,646,2001,16604
awesome-machine-learning,josephmisiti/awesome-machine-learning,68044,14899,68044,7,3054,0,0,1,0,0,Python,other,2014-07-15T19:11:19Z,2025-05-17T20:39:43Z,2025-04-12T20:31:11Z,1,0,0,0,0,1,public,3330,668,1998,200788
grafana,grafana/grafana,68017,12625,68017,3846,1395640,0,1,1,0,0,TypeScript,agpl-3.0,2013-12-11T15:59:56Z,2025-05-17T19:27:11Z,2025-05-17T12:57:16Z,1,1,15,1,0,1,public,1274,2762,59385,3269
Deep-Live-Cam,hacksider/Deep-Live-Cam,67661,9496,67661,79,155749,1,1,1,0,0,Python,agpl-3.0,2023-09-24T13:19:31Z,2025-05-17T20:58:56Z,2025-05-12T16:57:09Z,1,1,18,1,0,1,public,417,45,438,16427
protobuf,protocolbuffers/protobuf,67540,15701,67540,314,188869,1,1,1,0,0,C++,other,2014-08-26T15:52:15Z,2025-05-17T17:27:03Z,2025-05-17T20:14:57Z,1,1,8,0,0,1,public,2037,1337,20813,6164
cpython,python/cpython,67038,31898,67038,9094,696473,0,1,1,0,0,Python,other,2017-02-10T19:23:51Z,2025-05-17T20:41:11Z,2025-05-17T19:48:54Z,1,1,0,0,0,1,public,1524,3313,127060,8909
express,expressjs/express,66987,18551,66987,182,9565,1,0,1,0,0,JavaScript,mit,2009-06-26T18:56:01Z,2025-05-17T20:23:33Z,2025-05-15T16:40:26Z,1,1,4,1,0,1,public,1688,358,6058,9350
tesseract,tesseract-ocr/tesseract,66880,9887,66880,442,53559,1,1,1,0,0,C++,apache-2.0,2014-08-12T18:04:59Z,2025-05-17T20:57:08Z,2025-05-02T05:27:26Z,1,1,7,0,0,1,public,1695,219,6548,8142
Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,66774,8122,66774,923,2002,1,1,1,0,0,,mit,2017-03-05T20:25:17Z,2025-05-17T20:13:05Z,2025-03-10T18:09:14Z,1,0,6,0,0,1,public,1392,344,1267,96476
Ventoy,ventoy/Ventoy,66664,4273,66664,949,213773,1,1,1,0,0,C,gpl-3.0,2020-03-10T15:19:19Z,2025-05-17T19:50:15Z,2025-05-14T06:37:23Z,1,1,15,1,0,1,public,677,118,1103,11563
strapi,strapi/strapi,66657,8557,66657,1129,578704,0,1,1,0,0,TypeScript,other,2015-09-30T15:34:48Z,2025-05-17T17:53:59Z,2025-05-15T12:54:17Z,1,1,20,0,0,1,public,656,1175,36041,8327
superset,apache/superset,66261,15003,66261,878,750026,1,1,1,0,0,Jupyter Notebook,apache-2.0,2015-07-21T18:55:34Z,2025-05-17T20:48:55Z,2025-05-17T20:55:14Z,1,1,18,1,0,1,public,1530,1320,17004,14891
immich,immich-app/immich,65957,3472,65957,521,224539,0,1,1,0,0,TypeScript,agpl-3.0,2022-02-03T15:56:27Z,2025-05-17T20:19:44Z,2025-05-17T20:45:55Z,1,1,16,1,0,1,public,230,649,6989,6028
Chart.js,chartjs/Chart.js,65884,11942,65884,477,43276,0,1,1,0,0,JavaScript,mit,2013-03-17T23:56:36Z,2025-05-17T18:18:38Z,2025-04-25T11:47:44Z,1,1,6,1,0,1,public,1357,517,4559,2605
imgui,ocornut/imgui,65462,10858,65462,1136,105728,1,0,1,0,0,C++,mit,2014-07-21T14:29:47Z,2025-05-17T20:37:45Z,2025-05-16T16:18:44Z,1,0,15,1,0,1,public,1049,487,8850,21250
PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,65438,15354,65438,20,23299,0,1,1,0,0,Python,mit,2016-10-18T07:29:07Z,2025-05-17T20:46:17Z,2025-05-10T20:05:45Z,1,1,17,0,0,1,public,1866,302,2075,2721
webpack,webpack/webpack,65279,9082,65279,244,68333,0,1,1,0,0,JavaScript,mit,2012-03-10T10:08:14Z,2025-05-17T19:31:47Z,2025-05-17T15:57:32Z,1,1,16,1,0,1,public,1451,941,17786,83121
33-js-concepts,leonardomso/33-js-concepts,65146,9100,65146,82,1260,1,1,1,0,0,JavaScript,mit,2018-09-04T13:27:04Z,2025-05-17T13:09:52Z,2025-04-27T17:12:57Z,1,0,13,0,0,1,public,1204,207,820,113070
ansible,ansible/ansible,65053,24021,65053,852,259020,0,1,1,0,0,Python,gpl-3.0,2012-03-06T14:58:02Z,2025-05-17T20:26:21Z,2025-05-16T15:25:18Z,1,1,3,0,0,1,public,1892,6892,54930,5930
sherlock,sherlock-project/sherlock,64436,7478,64436,221,17823,1,1,1,0,0,Python,mit,2018-12-24T14:30:48Z,2025-05-17T20:04:16Z,2025-05-06T09:55:10Z,1,1,16,1,0,1,public,1150,268,2585,6203
caddy,caddyserver/caddy,64309,4297,64309,196,19224,0,0,1,0,0,Go,apache-2.0,2015-01-13T19:45:03Z,2025-05-17T20:23:40Z,2025-05-13T21:16:47Z,1,1,15,0,0,1,public,843,309,2268,11977
obs-studio,obsproject/obs-studio,64254,8410,64254,913,75953,1,1,1,0,0,C,gpl-2.0,2013-10-01T02:40:31Z,2025-05-17T19:44:08Z,2025-05-15T20:55:44Z,1,1,11,1,0,1,public,1464,715,14941,2809
gpt4free,xtekky/gpt4free,64248,13637,64248,17,165951,1,1,1,0,0,Python,gpl-3.0,2023-03-29T17:00:43Z,2025-05-17T19:20:36Z,2025-05-17T16:45:50Z,1,1,20,1,0,1,public,482,251,3290,50760
interviews,kdn251/interviews,64136,12917,64136,109,24462,1,1,1,0,0,Java,mit,2017-02-14T18:19:25Z,2025-05-17T18:03:11Z,2025-05-12T12:56:04Z,1,1,20,0,0,1,public,2596,42,448,23140
openai-cookbook,openai/openai-cookbook,64088,10464,64088,50,473087,0,0,1,0,0,MDX,mit,2022-03-11T02:08:53Z,2025-05-17T21:00:25Z,2025-05-16T22:40:53Z,1,1,4,0,0,1,public,933,294,1111,1211
javascript-questions,lydiahallie/javascript-questions,63922,9091,63922,43,4330,1,1,1,0,0,,mit,2019-06-12T08:26:27Z,2025-05-17T15:44:12Z,2024-08-04T16:08:40Z,1,0,0,0,0,1,public,1276,219,1374,145261
tabby,Eugeny/tabby,63721,3601,63721,2291,97468,1,1,1,0,0,TypeScript,mit,2016-12-23T09:06:10Z,2025-05-17T19:39:04Z,2025-05-15T19:51:05Z,1,1,5,1,0,1,public,450,165,6328,57982
awesome-cpp,fffaraz/awesome-cpp,63687,7971,63687,416,2501,0,0,1,0,0,,mit,2014-07-17T08:51:11Z,2025-05-17T16:14:02Z,2025-05-15T15:25:50Z,1,1,12,1,0,1,public,2051,443,1932,174968
cs-self-learning,PKUFlyingPig/cs-self-learning,63559,7341,63559,129,61375,1,1,1,0,0,HTML,mit,2021-10-20T13:43:42Z,2025-05-17T20:24:54Z,2025-05-10T15:59:05Z,1,1,0,1,0,1,public,337,152,532,5510
echarts,apache/echarts,63531,19724,63531,2092,245552,1,1,1,0,0,TypeScript,apache-2.0,2013-04-03T03:18:59Z,2025-05-17T18:20:39Z,2025-05-17T18:20:12Z,1,1,9,0,0,1,public,1974,296,9551,4194
the-algorithm,twitter/the-algorithm,63179,12160,63179,458,7803,0,0,1,0,0,Scala,agpl-3.0,2023-03-27T14:57:57Z,2025-05-17T16:36:58Z,2024-07-10T07:07:01Z,1,1,0,0,0,1,public,342,3,30,7414
awesome-public-datasets,awesomedata/awesome-public-datasets,63135,10115,63135,131,984,0,0,1,0,0,,mit,2014-11-20T06:20:50Z,2025-05-17T20:58:45Z,2024-11-13T17:04:23Z,1,1,4,0,0,1,public,2267,167,781,183336
weekly,ruanyf/weekly,63047,3359,63047,5452,6676,1,1,1,0,0,,,2018-10-13T12:36:07Z,2025-05-17T19:42:47Z,2025-05-16T00:10:04Z,1,0,0,0,0,1,public,2782,65,719,25211
AppFlowy,AppFlowy-IO/AppFlowy,63047,4250,63047,987,93182,0,1,1,0,0,Dart,agpl-3.0,2021-06-16T12:56:48Z,2025-05-17T20:14:14Z,2025-05-16T10:24:45Z,1,1,12,1,0,1,public,365,368,7133,8539
nocode,kelseyhightower/nocode,63006,4756,63006,4541,5,1,1,1,0,0,Dockerfile,apache-2.0,2018-02-06T23:54:00Z,2025-05-17T20:33:51Z,2024-08-07T03:19:12Z,1,0,0,0,0,1,public,370,1,4,835
keras,keras-team/keras,62990,19584,62990,318,46581,1,1,1,0,0,Python,apache-2.0,2015-03-28T00:35:42Z,2025-05-17T16:14:36Z,2025-05-16T23:27:50Z,1,1,8,1,0,1,public,1901,1408,11509,4986
SecLists,danielmiessler/SecLists,62827,24341,62827,5,2207807,1,1,1,0,0,PHP,mit,2012-02-19T01:30:18Z,2025-05-17T20:46:11Z,2025-05-17T14:03:26Z,1,1,0,0,0,1,public,1924,336,4741,4122
union,unionlabs/union,62752,3065,62752,313,465907,1,1,1,0,0,Rust,apache-2.0,2023-05-16T22:33:39Z,2025-05-17T20:49:29Z,2025-05-16T22:27:50Z,1,1,19,1,0,1,public,1377,25,13179,6029
resume.github.com,resume/resume.github.com,62442,1358,62442,67,411,1,1,1,0,0,JavaScript,,2011-02-06T13:39:55Z,2025-05-17T16:12:39Z,2023-02-15T06:38:51Z,1,1,0,0,0,1,public,345,55,263,658
sway,FuelLabs/sway,62269,5391,62269,876,98321,0,1,1,0,0,Rust,apache-2.0,2021-01-19T20:54:33Z,2025-05-17T17:34:14Z,2025-05-17T02:37:57Z,1,1,4,1,0,1,public,306,140,3352,2239
new-pac,Alvin9999/new-pac,62139,9959,62139,423,7358,1,1,1,0,0,Python,,2016-03-23T08:43:36Z,2025-05-17T21:01:56Z,2025-05-17T21:01:52Z,1,0,19,0,0,1,public,1569,2,22765,504
scikit-learn,scikit-learn/scikit-learn,62051,25841,62051,2151,168959,1,1,1,0,0,Python,bsd-3-clause,2010-08-17T09:43:38Z,2025-05-17T16:56:01Z,2025-05-15T15:41:10Z,1,1,5,1,0,1,public,2137,3312,32466,7234
socket.io,socketio/socket.io,62014,10138,62014,199,32113,0,1,1,0,0,TypeScript,mit,2010-03-11T18:24:48Z,2025-05-17T18:15:28Z,2025-03-28T20:32:26Z,1,1,4,1,0,1,public,1509,547,7611,1649
awesome-scalability,binhnguyennus/awesome-scalability,61897,6243,61897,17,1462,0,0,1,0,0,,mit,2017-12-27T03:46:40Z,2025-05-17T19:27:09Z,2025-05-17T03:40:58Z,1,0,20,0,0,1,public,1871,28,1202,124535
Apollo-11,chrislgarry/Apollo-11,61778,7193,61778,126,3401,1,1,1,0,0,Assembly,other,2014-04-03T15:45:02Z,2025-05-17T17:40:30Z,2025-04-05T16:05:08Z,1,0,4,0,0,1,public,1337,201,574,5945
Java,TheAlgorithms/Java,61607,19926,61607,7,5624,0,0,1,0,0,Java,mit,2016-07-16T10:21:02Z,2025-05-17T18:34:24Z,2025-05-09T21:50:10Z,1,0,10,0,0,1,public,2194,660,2734,1292
langflow,langflow-ai/langflow,61550,6446,61550,727,660175,1,1,1,0,0,Python,mit,2023-02-08T22:28:03Z,2025-05-17T21:01:40Z,2025-05-17T06:43:41Z,1,1,6,1,0,1,public,380,280,15889,3535
act,nektos/act,61397,1582,61397,233,10185,0,1,1,0,0,Go,mit,2019-01-02T19:53:43Z,2025-05-17T21:02:28Z,2025-05-17T14:08:42Z,1,1,4,1,0,1,public,179,208,1268,3493
localsend,localsend/localsend,61395,3274,61395,684,15379,0,0,1,0,0,Dart,apache-2.0,2022-12-16T00:46:07Z,2025-05-17T20:38:11Z,2025-05-16T19:02:39Z,1,1,4,1,0,1,public,259,207,1760,12542
redux,reduxjs/redux,61191,15235,61191,43,34111,0,0,1,0,0,TypeScript,mit,2015-05-29T23:53:15Z,2025-05-17T16:30:17Z,2025-05-07T19:42:58Z,1,1,1,1,0,1,public,1267,1051,4090,8030
design-resources-for-developers,bradtraversy/design-resources-for-developers,61140,11732,61140,1,5018,1,1,1,0,0,,mit,2020-05-06T14:40:35Z,2025-05-17T20:51:01Z,2025-05-08T12:54:45Z,1,0,0,0,0,1,public,1003,475,2291,148515
awesome-nodejs,sindresorhus/awesome-nodejs,60960,6019,60960,24,1601,0,0,1,0,0,,cc0-1.0,2014-07-11T13:35:34Z,2025-05-17T20:51:17Z,2025-05-05T15:28:48Z,1,1,6,1,0,1,public,1684,398,874,69168
lobe-chat,lobehub/lobe-chat,60846,12779,60846,856,397167,1,1,1,0,0,TypeScript,other,2023-05-21T07:19:12Z,2025-05-17T19:23:52Z,2025-05-17T13:42:05Z,1,1,16,1,0,1,public,265,241,5232,69276
annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,60646,6126,60646,36,153812,1,1,1,0,0,Python,mit,2020-08-25T02:29:34Z,2025-05-17T17:22:14Z,2024-08-24T09:18:59Z,1,1,13,1,0,1,public,475,38,829,7790
awesome-courses,prakhar1989/awesome-courses,60510,8200,60510,55,1401,0,1,1,0,0,,,2014-11-15T18:36:49Z,2025-05-17T20:58:33Z,2023-05-04T12:49:34Z,1,0,4,0,0,1,public,2295,145,554,236928
browser-use,browser-use/browser-use,60482,6688,60482,439,9937,1,1,1,0,0,Python,mit,2024-10-31T16:00:56Z,2025-05-17T21:04:49Z,2025-05-17T13:37:37Z,1,1,7,1,0,1,public,352,191,2276,7359
lodash,lodash/lodash,60477,7068,60477,107,49142,1,0,1,0,0,JavaScript,other,2012-04-07T04:11:46Z,2025-05-17T19:02:30Z,2024-12-12T22:27:04Z,1,1,4,1,0,1,public,819,261,7666,3021
anime,juliangarnier/anime,60476,4057,60476,77,66020,1,1,1,0,0,JavaScript,mit,2016-03-13T21:37:45Z,2025-05-17T21:03:12Z,2025-04-25T07:02:57Z,1,1,7,1,0,1,public,763,57,801,4022
atom,atom/atom,60471,17338,60471,993,330585,0,0,1,0,1,JavaScript,mit,2012-01-20T18:18:21Z,2025-05-17T19:17:10Z,2023-01-03T10:49:48Z,1,1,7,1,0,1,public,2634,642,38533,4454
Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,60295,11100,60295,42,5963,0,0,1,0,0,Nunjucks,mit,2012-02-09T23:34:10Z,2025-05-17T21:01:20Z,2024-11-01T03:04:22Z,1,1,6,1,0,1,public,2199,273,1045,49134
architect-awesome,xingshaocheng/architect-awesome,60196,17804,60196,66,3080,1,1,1,0,0,,,2018-04-06T13:30:58Z,2025-05-17T11:56:28Z,2024-04-11T11:32:12Z,1,0,0,0,0,1,public,3219,40,307,145796
lazygit,jesseduffield/lazygit,60161,2061,60161,742,150065,1,1,1,0,0,Go,mit,2018-05-19T00:53:06Z,2025-05-17T20:40:09Z,2025-05-17T13:43:19Z,1,0,3,1,0,1,public,290,350,6439,31757
zed,zed-industries/zed,59914,4240,59914,2720,202226,0,1,1,0,0,Rust,other,2021-02-20T03:01:06Z,2025-05-17T21:00:33Z,2025-05-17T19:05:53Z,1,1,4,1,0,1,public,253,936,28052,2299
markdown-here,adam-p/markdown-here,59897,11211,59897,321,16461,1,1,1,0,0,JavaScript,mit,2012-05-13T03:27:22Z,2025-05-17T19:30:41Z,2024-12-11T01:56:45Z,1,1,0,1,0,1,public,1010,14,835,13645
docusaurus,facebook/docusaurus,59869,9059,59869,357,751973,0,1,1,0,0,TypeScript,mit,2017-06-20T16:13:53Z,2025-05-17T21:04:55Z,2025-05-17T13:54:45Z,1,1,6,1,0,1,public,418,1248,6317,7419
jquery,jquery/jquery,59511,20610,59511,92,34737,1,0,0,0,0,JavaScript,mit,2009-04-03T15:20:14Z,2025-05-17T16:12:24Z,2025-05-15T16:08:12Z,1,1,1,1,0,1,public,3158,342,6761,14689
open-interpreter,OpenInterpreter/open-interpreter,59401,5057,59401,263,100324,0,0,1,0,0,Python,agpl-3.0,2023-07-14T07:10:44Z,2025-05-17T19:17:40Z,2025-04-23T07:18:30Z,1,1,6,0,0,1,public,439,129,3066,14733
Stirling-PDF,Stirling-Tools/Stirling-PDF,59085,4950,59085,242,84124,1,1,1,0,0,Java,mit,2023-01-27T18:22:42Z,2025-05-17T21:01:11Z,2025-05-17T20:36:29Z,1,1,11,1,0,1,public,189,248,3534,9715
localstack,localstack/localstack,58958,4147,58958,315,51246,0,1,1,0,0,Python,other,2016-10-25T23:48:03Z,2025-05-17T19:58:43Z,2025-05-17T05:17:40Z,1,1,7,0,0,1,public,518,608,6999,12915
alacritty,alacritty/alacritty,58855,3112,58855,336,13586,1,0,1,0,0,Rust,apache-2.0,2016-02-18T05:02:30Z,2025-05-17T17:18:51Z,2025-05-02T22:05:23Z,1,1,10,0,0,1,public,445,456,2424,4330
shadowsocks-windows,shadowsocks/shadowsocks-windows,58821,16366,58821,194,13489,1,1,1,0,0,C#,other,2013-01-14T07:54:16Z,2025-05-17T20:06:27Z,2025-01-01T08:09:55Z,1,0,3,1,0,1,public,2435,86,1502,7314
angular.js,angular/angular.js,58741,27388,58741,463,101796,1,1,1,0,1,JavaScript,mit,2010-01-06T00:34:37Z,2025-05-17T14:25:26Z,2024-04-12T17:43:16Z,1,1,0,0,0,1,public,3760,1854,9074,6130
prometheus,prometheus/prometheus,58568,9544,58568,709,256180,1,1,1,0,0,Go,apache-2.0,2012-11-24T11:14:12Z,2025-05-17T20:27:04Z,2025-05-17T09:37:26Z,1,1,7,1,0,1,public,1117,1201,15650,8515
